paper_id,title,paper_type,domain_tags,task_tags,method_tags,core_contributions,likely_user_intents,issues,manual_check,notes
2502.08561,Quality-Aware Decoding: Unifying Quality Estimation and Decoding,method,machine_translation | quality_estimation | decoding,machine_translation | quality_estimation | decoding_optimization,quality-aware_decoding | token-level_quality_estimation | uni-directional_qe,"Proposes a token-level, uni-directional Quality Estimation (QE) model that scores partial translations during decoding. | Introduces Quality-Aware Decoding: integrates QE directly into the NMT decoding process—not just as post-hoc re-ranking. | Demonstrates up to +1.39 XCOMET-XXL improvement over N-best re-ranking and shows particular gains in document-level translation.",method_constrained_search | recent_progress | topic_exploration | specific_paper_lookup,,,
2502.14429,Early-Exit and Instant Confidence Translation Quality Estimation,method,machine_translation | quality_estimation | uncertainty_quantification,translation_quality_estimation | candidate_reranking | confidence_scoring,early_exit | monte_carlo_dropout | upper_confidence_bound_bandit | confidence_estimation,"Introduces Instant Confidence COMET: an uncertainty-aware quality estimation model matching prior methods' performance at much lower computational cost. | Proposes Early-Exit COMET: enables layer-wise early termination during quality estimation, reducing compute by ~50% with minimal performance loss. | Applies Early-Exit COMET with Upper Confidence Bound (UCB) bandit for efficient MT candidate reranking—halving evaluation cost while preserving ranking quality.",topic_exploration | recent_progress | method_constrained_search | specific_paper_lookup,,,
2502.11211,A Survey of LLM-based Agents in Medicine:How far are we from Baymax?,survey,medicine | healthcare | clinical_ai,clinical_reasoning | medical_decision_support | healthcare_optimization | medical_education,,"Systematic taxonomy of LLM-based medical agent architectures across four dimensions: system profiles, clinical planning, medical reasoning, and external capacity enhancement | Comprehensive review of application scenarios including clinical decision support, documentation, training simulations, and service optimization | Critical analysis of evaluation frameworks, technical challenges (e.g., hallucination), implementation barriers, and ethical concerns in medical agent deployment",survey_lookup | topic_exploration | recent_progress | specific_paper_lookup,missing_method_tags,,
2502.13383,MM-Verify: Enhancing Multimodal Reasoning with Chain-of-Thought Verification,method,multimodal reasoning | mathematical reasoning | vision-language models | large language models,multimodal mathematical reasoning | visual question answering | multimodal verification,chain-of-thought verification | test-time scaling | tree search | rejection sampling | data synthesis | multimodal CoT | LLM-as-a-judge,"Introduces MM-Verifier, a dedicated multimodal verifier trained on synthetically generated long-chain-of-thought verification data using tree search and rejection sampling. | Proposes MM-Reasoner, a multimodal reasoner fine-tuned on efficient MMCOT synthesis that bridges text-based and multimodal reasoning. | Achieves SOTA on MathVista (65.3), surpassing GPT-4o (63.8) with 12 rollouts, and outperforms larger models on MathCheck, MathVista, and MathVerse.",recent_progress | method_constrained_search | topic_exploration | specific_paper_lookup,,,
2502.14321,Beyond Self-Talk: A Communication-Centric Survey of LLM-Based Multi-Agent Systems,survey,multi-agent systems | large language models | artificial intelligence,agent coordination | collaborative reasoning | distributed decision-making,,"Proposes a communication-centric framework for LLM-based multi-agent systems, distinguishing system-level and system-internal communication. | Systematically categorizes communication architectures (flat, hierarchical, team, society, hybrid), goals (cooperation, competition, mixed), strategies (one-by-one, simultaneous-talk, etc.), paradigms (message passing, speech act, blackboard), objects (self, other agents, environment, human), and content (explicit/implicit). | Identifies key open challenges including evaluation benchmarking, multimodal communication, security, scalability, and agent competition research.",survey_lookup | topic_exploration | recent_progress | specific_paper_lookup,missing_method_tags,,
2502.00094,AIN: The Arabic INclusive Large Multimodal Model,method,Arabic NLP | multimodal AI | low-resource languages | document understanding | medical imaging | remote sensing,visual question answering | handwritten document understanding | video understanding | medical image analysis | remote sensing interpretation,bilingual multimodal pretraining | curated multimodal data pipeline | translation-aware data filtering,"Introduces AIN: the first bilingual English-Arabic large multimodal model (LMM) designed for inclusive Arabic multimodal understanding. | Constructs and leverages 3.6M high-quality Arabic-English multimodal training samples with rigorous data curation, translation verification, and toxicity filtering. | Achieves SOTA Arabic performance on CAMEL-Bench (outperforming GPT-4o by +3.4% avg. across 38 sub-domains) and ArabicMMLU (+3% overall vs. Qwen2-VL-7B).",topic_exploration | recent_progress | method_constrained_search | specific_paper_lookup,,,
2502.12204,Predicting Depression in Screening Interviews from Interactive Multi-Theme Collaboration,method,mental health | clinical NLP | affective computing,depression classification | dialogue understanding | thematic analysis,in-context learning | theme correlation modeling | interactive feedback simulation | LLM-guided preference learning,"Introduces PDIMC, an interactive depression detection framework that explicitly models intra-theme and inter-theme correlations in clinical interview dialogues | Proposes a theme-oriented in-context learning module using LLMs to extract depression-relevant themes while filtering irrelevant dialogue content | Designs an interactive theme adjustment strategy that simulates clinician feedback via LLM-driven preference learning for dynamic theme weighting",method_constrained_search | topic_exploration | recent_progress | specific_paper_lookup,,,
2502.13487,Transferring Textual Preferences to Vision-Language Understanding through Model Merging,method,vision-language models | reward modeling | model merging | preference learning,multimodal reward assessment | VQA-based reward evaluation,model merging | parameter merging | training-free adaptation,Proposes a training-free model merging method to integrate text-based reward models into large vision-language models. | Demonstrates effective transfer of textual preferences to multimodal reward assessment without multimodal preference data or fine-tuning. | Empirically validates improved reward scoring performance over both native LVLM scoring and standalone text-based RMs.,topic_exploration | recent_progress | method_constrained_search | specific_paper_lookup,,,
2502.08826,Ask in Any Modality:A Comprehensive Survey on Multimodal Retrieval-Augmented Generation,survey,multimodal AI | retrieval-augmented generation | large language models | vision-language models,multimodal QA | multimodal fact verification | image-text generation with external knowledge | audio-visual reasoning,contrastive multimodal embedding | cross-modal retrieval | multimodal fusion | retrieval-augmented generation,"First comprehensive survey systematically organizing Multimodal RAG across datasets, benchmarks, evaluation metrics, and methodological components (retrieval, fusion, augmentation, generation, training) | Structured taxonomy of Multimodal RAG innovations, including contrastive multimodal embedding strategies (e.g., CLIP/BLIP-based), efficient cross-modal retrieval techniques (e.g., MIPS variants, ScaNN, TPU-KNN) | Critical analysis of open challenges: cross-modal alignment, reasoning robustness, agent-based self-guidance, long-context efficiency, and generalization gaps",survey_lookup | topic_exploration | recent_progress | specific_paper_lookup,,,
2502.00988,PlotGen: Multi-Agent LLM-based Scientific Data Visualization via Multimodal Feedback,method,scientific visualization | data science | human-computer interaction,data visualization | code generation | self-correction,multi-agent system | LLM orchestration | multimodal feedback | self-reflection,"Introduces PlotGen, a multi-agent LLM framework for automated scientific visualization | Proposes three multimodal feedback agents (Numeric, Lexical, Visual) enabling iterative self-reflection and refinement | Demonstrates 4–6% improvement over baselines on MatPlotBench and 10–12% quality gain in ablation",topic_exploration | recent_progress | method_constrained_search | specific_paper_lookup,,,
